,0
2019-06-28,7940519.589
2019-06-29,7700068.998
2019-06-30,6884855.859
2019-07-01,6682793.102000001
2019-07-02,7756398.065
2019-07-03,7644821.846
2019-07-04,7034516.127
2019-07-05,6528596.762999998
2019-07-06,6353159.922
2019-07-07,6408454.731000002
2019-07-08,6258892.739
2019-07-09,6974922.352
2019-07-10,7290911.826
2019-07-11,7587866.391
2019-07-12,7623121.413
2019-07-13,7272399.995
2019-07-14,6518955.703
2019-07-15,6643745.044
2019-07-16,7898302.9010000015
2019-07-17,7389325.457
2019-07-18,7328811.516
2019-07-19,7289178.275
2019-07-20,7631096.89
2019-07-21,6882589.75
2019-07-22,6431509.5660000015
2019-07-23,7794673.557999998
2019-07-24,7516623.244
2019-07-25,7168641.095000001
2019-07-26,7120908.244
2019-07-27,6563698.494
2019-07-28,5676640.481000002
2019-07-29,6001625.64
2019-07-30,7446409.418
2019-07-31,7135747.165000001
2019-08-01,6824918.665
2019-08-02,6989950.347999998
2019-08-03,6788660.873000001
2019-08-04,6255785.622
2019-08-05,5738217.134
2019-08-06,6951458.1910000015
2019-08-07,7214736.945
2019-08-08,7150169.089
2019-08-09,7411345.337
2019-08-10,6344081.48
2019-08-11,6203371.4920000015
2019-08-12,6451346.845
2019-08-13,6923887.828
2019-08-14,6461243.4
2019-08-15,6431916.302999998
2019-08-16,6787217.917
2019-08-17,6563886.006
2019-08-18,6349663.01
2019-08-19,7126161.457
2019-08-20,7900052.659999999
2019-08-21,7617677.482999998
2019-08-22,7232656.387
2019-08-23,6960329.435
2019-08-24,6692308.347999998
2019-08-25,5991930.265
2019-08-26,6146976.52
2019-08-27,7218237.712
2019-08-28,7675056.161
2019-08-29,7628943.622
2019-08-30,8133479.2179999985
2019-08-31,7187858.265
2019-09-01,6460464.44
2019-09-02,6517802.327000001
2019-09-03,7109163.072999999
2019-09-04,6689283.409
2019-09-05,6056089.607000002
2019-09-06,5832580.211
2019-09-07,6030736.875
2019-09-08,5506546.362000002
2019-09-09,5382556.788
2019-09-10,5834077.129
2019-09-11,5321638.818
2019-09-12,5275880.823
2019-09-13,5357285.742
2019-09-14,5129732.723000001
2019-09-15,5522972.188999998
2019-09-16,5811676.335999999
2019-09-17,5993193.521000002
2019-09-18,6083592.798
2019-09-19,6168522.653
2019-09-20,6076685.861000001
2019-09-21,5665605.123
2019-09-22,4895997.156
2019-09-23,5331647.664
2019-09-24,6087534.071
2019-09-25,6359914.915
2019-09-26,5882339.562999999
2019-09-27,5302528.074
2019-09-28,5286483.868
2019-09-29,5324278.533
2019-09-30,5087114.459
